"...1","Date","Region_Name","Area_Code","Detached_Average_Price","Detached_Index","Detached_Monthly_Change","Detached_Annual_Change","Semi_Detached_Average_Price","Semi_Detached_Index","Semi_Detached_Monthly_Change","Semi_Detached_Annual_Change","Terraced_Average_Price","Terraced_Index","Terraced_Monthly_Change","Terraced_Annual_Change","Flat_Average_Price","Flat_Index","Flat_Monthly_Change","Flat_Annual_Change","Average_Price"
78540,"2012-06-01","Kensington and Chelsea","E09000020",2664241.927,77.07408691,5.633367558,12.30377765,2777249.848,78.97443019,5.357491662,14.12862113,1922359.869,78.86893533,5.982900424,14.01851345,896839.3563,78.41871539,5.719144826,12.81062387,2065172.750075
78930,"2012-07-01","Kensington and Chelsea","E09000020",2676679.766,77.43390223,0.466843436,18.91864164,2795064.908,79.48102277,0.64146405,20.48191041,1936328.407,79.44202457,0.726634938,20.22531572,897502.9846,78.47674236,0.073996334,17.10275077,2076394.0164
79310,"2012-08-01","Kensington and Chelsea","E09000020",2717036.841,78.60139557,1.507728922,14.34364791,2826606.833,80.37795525,1.128486327,14.99590995,1960917.601,80.45084897,1.269887578,15.22154051,905412.9966,79.16838572,0.881335455,13.99345459,2102493.5679
79705,"2012-09-01","Kensington and Chelsea","E09000020",2769462.311,80.11801656,1.929508992,12.368757,2884910.883,82.03590084,2.062686946,13.42068403,1998646.255,81.99874788,1.924030546,13.54946364,917800.088,80.25150032,1.36811505,13.67702275,2142704.88425
80087,"2012-10-01","Kensington and Chelsea","E09000020",2817967.45,81.52122596,1.751428024,14.96938991,2931728.568,83.36721784,1.622846813,16.3890713,2029285.451,83.25578662,1.532997489,16.85088895,935031.3797,81.75818682,1.877455871,17.71000556,2178503.212175
80499,"2012-11-01","Kensington and Chelsea","E09000020",2807272.411,81.21182826,-0.379530235,10.57238179,2925396.201,83.18714941,-0.215994292,12.06134564,2025585.828,83.10400165,-0.182311617,12.504762,929409.7616,81.26663829,-0.601222397,12.79360331,2171916.0504
80904,"2012-12-01","Kensington and Chelsea","E09000020",2738951.232,79.23535892,-2.433721029,13.20419104,2838773.95,80.7239418,-2.961043412,14.18733249,1962853.027,80.53025395,-3.097020175,14.81833838,907345.0855,79.33732559,-2.374052546,13.3348334,2111980.823625
81285,"2013-01-01","Kensington and Chelsea","E09000020",2812425.504,81.36090252,2.682569534,15.61106982,2945153.201,83.74896338,3.747366038,17.31430814,2028130.58,83.20840553,3.325646509,17.72328946,924499.5773,80.8372968,1.890624864,14.1407537,2177552.215575
81681,"2013-02-01","Kensington and Chelsea","E09000020",2789628.601,80.70140892,-0.810578023,14.33137162,2939350.225,83.5839488,-0.19703478,15.49843754,2022518.137,82.97814305,-0.276729833,16.17738155,917903.7954,80.26056838,-0.71344347,13.01000925,2167350.1896
82074,"2013-03-01","Kensington and Chelsea","E09000020",2820872.912,81.60527832,1.120016876,14.43621007,2983409.024,84.8368136,1.498929904,15.04692217,2055794.085,84.34336016,1.645273149,15.9025647,931137.8586,81.41774132,1.441770175,14.01597907,2197803.4699
82456,"2013-04-01","Kensington and Chelsea","E09000020",2719547.437,78.67402482,-3.591990071,7.419209102,2853273.742,81.13626077,-4.361965841,7.084419524,1976165.527,81.07642782,-3.873372283,8.120146328,904282.3045,79.06951916,-2.884165201,7.338438607,2113317.252625
82869,"2013-05-01","Kensington and Chelsea","E09000020",2821812.79,81.63246813,3.760381287,11.88082605,2967622.725,84.38791125,4.007641529,12.57945938,2052697.697,84.21632421,3.872761133,13.16864195,942618.9879,82.42163951,4.239459646,11.11563358,2196188.049975
83263,"2013-06-01","Kensington and Chelsea","E09000020",2916835.25,84.38138118,3.36742611,9.480870361,3084138.707,87.70118293,3.926239704,11.05009902,2126856.124,87.25883267,3.612730061,10.63777178,972954.3952,85.07413648,3.218204568,8.487031524,2275196.11905
83634,"2013-07-01","Kensington and Chelsea","E09000020",3011267.376,87.11321636,3.237485744,12.50009861,3191670.659,90.75898295,3.486612062,14.18950057,2207026.179,90.54798106,3.769415992,13.97995149,1003989.648,87.78782723,3.189795226,11.86476985,2353488.4655
84050,"2013-08-01","Kensington and Chelsea","E09000020",3091142.77,89.42393861,2.652550722,13.76889426,3265540.778,92.85956838,2.314465587,15.52865222,2259651.9,92.70706411,2.38446294,15.23441369,1030155.931,90.07578021,2.606230335,13.7774623,2411622.84475
84445,"2013-09-01","Kensington and Chelsea","E09000020",3180438.07,92.00717011,2.888747171,14.83955052,3351380.184,95.30051484,2.628642911,16.16927938,2322257.124,95.27557765,2.770569382,16.19150306,1053850.819,92.14763696,2.300126347,14.82356916,2476981.54925
84817,"2013-10-01","Kensington and Chelsea","E09000020",3056330.439,88.41684965,-3.902218119,8.458684971,3197747.224,90.93177738,-4.584169841,9.073781919,2215847.21,90.90988279,-4.58217622,9.193470477,1017097.876,88.93399723,-3.487490113,8.776870787,2371755.68725
85225,"2013-11-01","Kensington and Chelsea","E09000020",3038242.275,87.89357556,-0.591826202,8.227554346,3164295.073,89.98052533,-1.046116192,8.166376625,2202917.172,90.37940022,-0.58352574,8.754570687,1014616.373,88.71701722,-0.243978702,9.167819772,2355017.72325
85601,"2013-12-01","Kensington and Chelsea","E09000020",2965193.659,85.7803458,-2.404305153,8.260184557,3075252.812,87.44850187,-2.813968306,8.330316777,2147847.843,88.12006294,-2.499836546,9.42479207,1005152.657,87.88951953,-0.932738401,10.77953394,2298361.74275
86016,"2014-01-01","Kensington and Chelsea","E09000020",3114757.017,90.10707721,5.043965927,10.74984965,3232850.247,91.92997393,5.124698499,9.768491716,2251085.07,92.35559154,4.806542861,10.99310333,1048192.739,91.65290023,4.28194478,13.37947193,2411721.26825
86399,"2014-02-01","Kensington and Chelsea","E09000020",3128248.125,90.49736265,0.433135161,12.13851636,3225116.277,91.71004923,-0.239230681,9.722082469,2236254.758,91.74714618,-0.658807275,10.56784691,1042502.392,91.15534213,-0.542872177,13.57425442,2408030.388
86805,"2014-03-01","Kensington and Chelsea","E09000020",3182328.78,92.06186664,1.728784076,12.81361762,3264750.111,92.8370848,1.228911755,9.430188222,2259397.874,92.69664216,1.03490519,9.903899944,1051867.219,91.97419299,0.898302657,12.96578793,2439585.996
87180,"2014-04-01","Kensington and Chelsea","E09000020",3234423.942,93.56893213,1.637013825,18.93243333,3330050.006,94.69396564,2.00014988,16.7097975,2303187.947,94.49322376,1.938130182,16.54833136,1070257.255,93.58219897,1.748323006,18.35432916,2484479.7875
87602,"2014-05-01","Kensington and Chelsea","E09000020",3300209.472,95.47204746,2.033917982,16.95352309,3416737.324,97.15902351,2.603183687,15.13381724,2366517.647,97.09146049,2.749654023,15.28817174,1098177.951,96.02355602,2.608783591,16.50284632,2545410.5985
87979,"2014-06-01","Kensington and Chelsea","E09000020",3381868.344,97.83436407,2.474354189,15.94307026,3491268.231,99.27839922,2.181347274,13.20075272,2423147.999,99.41484212,2.392982475,13.93097877,1128760.035,98.69762213,2.784802208,16.01366315,2606261.15225
88384,"2014-07-01","Kensington and Chelsea","E09000020",3503801.42,101.3617767,3.60549449,16.35637037,3598667.635,102.3324301,3.07622896,12.75184754,2504070.128,102.734846,3.339545461,13.4590134,1171231.538,102.4112869,3.762668965,16.65773053,2694442.68025
88765,"2014-08-01","Kensington and Chelsea","E09000020",3508994.346,101.5120033,0.148208342,13.5177055,3595724.352,102.2487343,-0.081788143,10.11114533,2502739.445,102.6802518,-0.053140819,10.75774302,1172843.516,102.5522366,0.137630975,13.85106667,2695075.41475
89166,"2014-09-01","Kensington and Chelsea","E09000020",3519675.199,101.8209906,0.30438499,10.66636487,3614778.241,102.7905545,0.52990405,7.859390531,2515568.693,103.2065992,0.512608227,8.324296526,1168881.381,102.2057916,-0.337822918,10.91526054,2704725.8785
89551,"2014-10-01","Kensington and Chelsea","E09000020",3498384.242,101.2050626,-0.604912546,14.46354743,3585908.175,101.9695995,-0.798667685,12.13857518,2488984.525,102.1159268,-1.056785605,12.326541,1160851.383,101.5036568,-0.686981452,14.13369459,2683532.08125
89946,"2014-11-01","Kensington and Chelsea","E09000020",3595368.6,104.0107316,2.772261456,18.33712636,3672499.196,104.4319191,2.414758447,16.06057941,2550857.072,104.6543806,2.485855005,15.7945067,1187015.22,103.7913959,2.25384893,16.99153006,2751435.022
90339,"2014-12-01","Kensington and Chelsea","E09000020",3470884.531,100.4095211,-3.462345105,17.05422748,3528796.425,100.3455584,-3.912942208,14.74817323,2449863.812,100.5109156,-3.959189275,14.06132982,1148803.512,100.4502033,-3.219142138,14.29144663,2649587.07
90728,"2015-01-01","Kensington and Chelsea","E09000020",3456728.498,100,-0.407850869,10.97907411,3516644.364,100,-0.344368421,8.778449209,2437410.7,100,-0.508318548,8.277147422,1143654.741,100,-0.448185565,9.107294751,2638609.57575
91128,"2015-02-01","Kensington and Chelsea","E09000020",3377764.618,97.71564704,-2.284352957,7.976237302,3444470.613,97.94765283,-2.052347169,6.801439597,2377495.59,97.54185415,-2.458145848,6.31595446,1122383.044,98.14002462,-1.859975379,7.66239512,2580528.46625
91515,"2015-03-01","Kensington and Chelsea","E09000020",3406183.913,98.53779129,0.841363972,7.034318212,3478158.212,98.90560012,0.978019649,6.536736188,2397600.471,98.36669999,0.845632719,6.116788801,1140401.747,99.71556153,1.605396898,8.41689205,2605586.08575
91927,"2015-04-01","Kensington and Chelsea","E09000020",3380905.835,97.80651956,-0.742123123,4.528840222,3449753.765,98.0978856,-0.816651963,3.594653503,2377276.326,97.53285839,-0.847686866,3.216775247,1126668.778,98.51476479,-1.20422201,5.270837699,2583651.176
92330,"2015-05-01","Kensington and Chelsea","E09000020",3395238.59,98.22115309,0.42393241,2.879487458,3461201.164,98.42340612,0.331832353,1.301353764,2389991.127,98.05451034,0.534847393,0.991899646,1140833.023,99.75327191,1.257179188,3.884167642,2596815.976
92725,"2015-06-01","Kensington and Chelsea","E09000020",3385912.739,97.95136472,-0.274674413,0.119590547,3460187.25,98.39457425,-0.029293709,-0.890249011,2388622.151,97.99834519,-0.057279516,-1.424834461,1127021.215,98.54558152,-1.210677474,-0.154046881,2590435.83875
93111,"2015-07-01","Kensington and Chelsea","E09000020",3452792.474,99.88613441,1.975235058,-1.455817278,3535456.021,100.534932,2.175280271,-1.756528279,2445007.455,100.3116731,2.360578594,-2.358666912,1158664.411,101.3124301,2.807684101,-1.072984057,2647980.09025
93509,"2015-08-01","Kensington and Chelsea","E09000020",3430761.452,99.24879705,-0.638063894,-2.229496171,3507234.227,99.73241147,-0.798250446,-2.460981879,2430578.379,99.71968938,-0.590144448,-2.8832832,1147261.255,100.3153499,-0.984163747,-2.181216828,2628958.82825
93890,"2015-09-01","Kensington and Chelsea","E09000020",3543533.113,102.5111783,3.287073812,0.677844211,3620538.109,102.9543432,3.230576407,0.159342217,2502602.143,102.6746187,2.963235625,-0.515452028,1179691.212,103.1509921,2.826728093,0.924801305,2711591.14425
94288,"2015-10-01","Kensington and Chelsea","E09000020",3339870.883,96.61940464,-5.747430476,-4.53106407,3406246.323,96.86070234,-5.918777435,-5.010218739,2353701.114,96.56563849,-5.949840844,-5.435284869,1104877.685,96.60938092,-6.341770154,-4.821776437,2551174.00125
94672,"2015-11-01","Kensington and Chelsea","E09000020",3423538.434,99.03983025,2.505113351,-4.779227246,3492090.991,99.30179852,2.520213169,-4.912409579,2408464.574,98.81242694,2.326695584,-5.582142941,1127134.971,98.55553536,2.014457003,-5.044603376,2612807.2425
95080,"2015-12-01","Kensington and Chelsea","E09000020",3331470.974,96.37640298,-2.689248619,-4.016677812,3370525.224,95.84493003,-3.4811741,-4.485132614,2333605.164,95.74115902,-3.108179821,-4.745514464,1102803.791,96.42804174,-2.158674922,-4.004138789,2534601.28825
95479,"2016-01-01","Kensington and Chelsea","E09000020",3503151.834,101.342973,5.153304998,1.342972971,3543754.644,100.7709165,5.13953786,0.770916493,2450955.482,100.5557076,5.028713496,0.555707609,1165475.29,101.9079739,5.682923815,1.907973884,2665834.3125
95870,"2016-02-01","Kensington and Chelsea","E09000020",3419343.995,98.91848897,-2.392355313,1.230967436,3448387.658,98.05904179,-2.691128349,0.113723789,2377302.784,97.53394766,-3.005060601,-0.00810484,1129727.031,98.78218247,-3.067268732,0.654329325,2593690.367
96246,"2016-03-01","Kensington and Chelsea","E09000020",3506111.542,101.4285946,2.537549513,2.933713762,3558218.8,101.1822221,3.18499984,2.30181438,2441511.154,100.1682338,2.700891549,1.831448484,1149184.892,100.483558,1.722350665,0.77018891,2663756.597
96647,"2016-04-01","Kensington and Chelsea","E09000020",3457225.469,100.0143653,-1.394310283,2.257374392,3465741.041,98.55250607,-2.598990214,0.463437268,2394043.053,98.22075309,-1.944209897,0.705297237,1137308.307,99.44508152,-1.033479053,0.944344174,2613579.4675
97051,"2016-05-01","Kensington and Chelsea","E09000020",3346269.455,96.80450947,-3.209394779,-1.442290168,3339312.836,94.95736832,-3.647941479,-3.521560716,2328971.227,95.5510418,-2.718072512,-2.553141387,1122280.555,98.13107016,-1.321343734,-1.626216058,2534208.51825
97423,"2016-06-01","Kensington and Chelsea","E09000020",3209285.028,92.84167549,-4.093646047,-5.216548803,3172270.201,90.2073105,-5.00230567,-8.320851997,2228896.71,91.44527004,-4.29694086,-6.686926999,1094038.317,95.66159756,-2.516504306,-2.926549899,2426122.564
97831,"2016-07-01","Kensington and Chelsea","E09000020",3155487.256,91.28535526,-1.676316399,-8.610573888,3139359.999,89.27146941,-1.037433761,-11.20353338,2202894.348,90.37846733,-1.166602404,-9.902344115,1078929.96,94.3405382,-1.380971458,-6.881573317,2394167.89075
98235,"2016-08-01","Kensington and Chelsea","E09000020",3105571.967,89.84135168,-1.581856782,-9.478636525,3100328.664,88.16156656,-1.243289547,-11.6018892,2169487.23,89.00786866,-1.516510193,-10.74192957,1058126.816,92.52153249,-1.928127345,-7.76930905,2358378.66925
98605,"2016-09-01","Kensington and Chelsea","E09000020",3143121.698,90.92763099,1.209108377,-11.29977572,3147907.814,89.5145368,1.534648593,-13.05414006,2203138.992,90.38850439,1.551138964,-11.96606416,1075783.394,94.0654057,1.668663684,-8.808033927,2392487.9745
99002,"2016-10-01","Kensington and Chelsea","E09000020",3125849.865,90.42797268,-0.549512072,-6.408062632,3129561.935,88.99284971,-0.582795947,-8.122853176,2182776.239,89.55307876,-0.924260925,-7.261961749,1068270.483,93.4084844,-0.698366523,-3.31323573,2376614.6305
99403,"2016-11-01","Kensington and Chelsea","E09000020",3337103.699,96.53935256,6.758284742,-2.524719281,3325855.108,94.57468167,6.272225225,-4.760353705,2314150.055,94.94297143,6.018657025,-3.915960402,1137138.597,99.43024224,6.446692591,0.887526889,2528561.86475
99806,"2016-12-01","Kensington and Chelsea","E09000020",3507087.927,101.4568405,5.09376522,5.271453784,3479150.852,98.93383014,4.609212935,3.222810123,2418493.194,99.2238726,4.508918464,3.637634647,1192123.761,104.2380891,4.835396867,8.099352823,2649213.9335
100195,"2017-01-01","Kensington and Chelsea","E09000020",3603859.613,104.2563567,2.759317355,2.874776289,3566231.727,101.4100793,2.502934716,0.634273106,2485221.963,101.9615635,2.75910511,1.398086653,1224771.834,107.0928034,2.738647992,5.087756441,2720021.28425
100573,"2017-02-01","Kensington and Chelsea","E09000020",3634341.147,105.1381596,0.8458025,6.287672499,3596209.287,102.2625272,0.840594849,4.286688253,2505970.148,102.8128024,0.834862452,5.412325467,1241585.827,108.5630018,1.372826494,9.90140029,2744526.60225
100980,"2017-03-01","Kensington and Chelsea","E09000020",3551829.845,102.7511832,-2.270323538,1.303960301,3510287.413,99.8192356,-2.389234533,-1.347061257,2440280.872,100.1177589,-2.621311194,-0.050390186,1214100.557,106.1597178,-2.213722878,5.648844277,2679124.67175
101385,"2017-04-01","Kensington and Chelsea","E09000020",3597727.692,104.0789659,1.292238635,3.95317446,3563860.602,101.3426535,1.526192937,3.987043062,2466759.971,101.2041207,1.085096921,3.682901854,1232301.356,107.7511771,1.499124769,7.552482416,2715162.40525
101774,"2017-05-01","Kensington and Chelsea","E09000020",3548611.844,102.6580894,-1.365190818,6.307424005,3518610.257,100.0559057,-1.269700193,6.154717597,2431639.863,99.7632429,-1.423734319,5.035379193,1223571.675,106.9878627,-0.70840469,9.083872842,2680608.40975
102168,"2017-06-01","Kensington and Chelsea","E09000020",3404895.426,98.5005051,-4.049933442,6.09514745,3384343.243,96.23786198,-3.815910377,6.68523075,2341965.092,96.08414302,-3.687831077,5.072854177,1183090.214,103.4482049,-3.308466726,8.139749391,2578573.49375
102560,"2017-07-01","Kensington and Chelsea","E09000020",3296032.504,95.3512005,-3.197247156,4.454002949,3272980.4,93.07112587,-3.290530404,4.256310966,2268740.22,93.07993553,-3.12664234,2.989074857,1151310.355,100.6694064,-2.686173716,6.70854239,2497265.86975
102962,"2017-08-01","Kensington and Chelsea","E09000020",3195585.631,92.44536449,-3.047508574,2.898464595,3188366.991,90.66504203,-2.585209768,2.839661393,2210365.152,90.6849731,-2.573016851,1.884233393,1107750.987,96.8606195,-3.78346015,4.689820266,2425517.19025
103355,"2017-09-01","Kensington and Chelsea","E09000020",3246533.078,93.91922746,1.594307052,3.290092908,3248335.367,92.37031478,1.880849232,3.190311708,2250526.505,92.33267878,1.81695558,2.150921905,1116827.307,97.65424366,0.81934657,3.815265091,2465555.56425
103747,"2017-10-01","Kensington and Chelsea","E09000020",3286083.328,95.06337997,1.218230329,5.126084672,3289142.155,93.53070478,1.256236927,5.099140037,2274511.956,93.31673336,1.06577063,4.202721466,1122804.276,98.17686377,0.535173988,5.104874644,2493135.42875
104147,"2017-11-01","Kensington and Chelsea","E09000020",3450627.994,99.8235064,5.007318733,3.401888733,3438289.591,97.77189112,4.534539058,3.380635305,2381221.816,97.69473434,4.691549762,2.898345496,1182154.817,103.3664147,5.285920445,3.958734654,2613073.5545
104527,"2017-12-01","Kensington and Chelsea","E09000020",3506863.331,101.4503432,1.629713089,-0.006396547,3488807.597,99.20843127,1.469277243,0.277576429,2413499.394,99.01899125,1.3555049,-0.206471234,1199904.201,104.9184028,1.501443346,0.652660563,2652268.63075
104914,"2018-01-01","Kensington and Chelsea","E09000020",3755824.487,108.6525613,7.099254614,4.216733544,3742693.119,106.4279708,7.277143126,4.948135863,2589000.337,106.219294,7.27163814,4.175832351,1287156.883,112.5476886,7.271637317,5.093612871,2843668.7065
105312,"2018-02-01","Kensington and Chelsea","E09000020",3558402.724,102.9413306,-5.256416105,-2.089461405,3543360.939,100.759721,-5.325902344,-1.469541326,2444972.535,100.3102444,-5.563066156,-2.43407936,1212270.688,105.9997159,-5.817953938,-2.361097838,2689751.7215
105702,"2018-03-01","Kensington and Chelsea","E09000020",3604732.262,104.2816017,1.301975683,1.489448843,3560344.399,101.2426661,0.479303713,1.42602442,2468656.132,101.2819148,0.96866515,1.162799498,1224556.962,107.0740152,1.013492617,0.861253876,2714572.43875
106114,"2018-04-01","Kensington and Chelsea","E09000020",3433935.91,99.34061968,-4.738114794,-4.552645342,3389537.751,96.38557406,-4.797475437,-4.891404851,2355078.349,96.62214251,-4.600793998,-4.527462081,1164466.501,101.8197664,-4.907118496,-5.504729379,2585754.62775
106514,"2018-05-01","Kensington and Chelsea","E09000020",3383750.36,97.88879772,-1.461458538,-4.645802102,3326064.499,94.58063595,-1.872622674,-5.472210442,2314241.466,94.94672176,-1.733992542,-4.827951654,1143876.667,100.0194122,-1.768177482,-6.513309375,2541983.248
106901,"2018-06-01","Kensington and Chelsea","E09000020",3383152.228,97.87149431,-0.017676593,-0.638586357,3387633.97,96.33143775,1.851120778,0.097233842,2335552.442,95.8210503,0.920862265,-0.273814932,1146410.672,100.2409831,0.221527874,-3.100316512,2563187.328
107279,"2018-07-01","Kensington and Chelsea","E09000020",3475621.815,100.5465547,2.73323753,5.448651089,3502661.737,99.60239036,3.395519354,7.017498102,2402798.027,98.5799447,2.879215366,5.908909519,1169146.492,102.22898,1.98321774,1.549203206,2637557.01775
107666,"2018-08-01","Kensington and Chelsea","E09000020",3682120.592,106.5203752,5.941347704,15.22522058,3768069.44,107.149577,7.57731472,18.18179813,2579568.281,105.8323237,7.356850319,16.70326412,1238687.896,108.3096097,5.948048831,11.82006708,2817111.55225
108068,"2018-09-01","Kensington and Chelsea","E09000020",3619891.246,104.7201372,-1.690040956,11.50021142,3681236.181,104.680369,-2.304449551,13.32685101,2527276.941,103.6869592,-2.027135355,12.29714181,1212251.126,105.9980054,-2.13425596,8.544187553,2760163.8735
108455,"2018-10-01","Kensington and Chelsea","E09000020",3504971.832,101.3956238,-3.174664802,6.661075881,3572218.889,101.5803315,-2.961431608,8.606400116,2453110.556,100.6441242,-2.934636237,7.852172414,1177018.963,102.9173409,-2.906341944,4.828507399,2676830.06
108870,"2018-11-01","Kensington and Chelsea","E09000020",3556651.217,102.8906611,1.474459354,3.072577604,3619401.103,102.9220144,1.320809708,5.267488606,2479155.537,101.7126754,1.061712483,4.112750876,1190906.85,104.1316836,1.179920407,0.740345814,2711528.67675
109256,"2018-12-01","Kensington and Chelsea","E09000020",3490179.574,100.9676974,-1.868939046,-0.475745842,3568505.132,101.4747263,-1.406198698,2.284377471,2435550.646,99.92369117,-1.758860632,0.91366304,1176840.083,102.9016998,-1.181181162,-1.922163326,2667768.85875
109648,"2019-01-01","Kensington and Chelsea","E09000020",3341819.51,96.67577663,-4.250785993,-11.02301184,3396544.405,96.58481667,-4.818844879,-9.248653396,2318182.984,95.108431,-4.818937449,-10.46030581,1125108.74,98.37836381,-4.395783537,-12.58961863,2545413.90975
110036,"2019-02-01","Kensington and Chelsea","E09000020",3361484.289,97.24466066,0.588445272,-5.533899643,3304649.095,93.97166322,-2.705553048,-6.73687633,2259708.921,92.7094071,-2.522409293,-7.577329051,1104176.146,96.5480391,-1.860495169,-8.916700125,2507504.61275
110448,"2019-03-01","Kensington and Chelsea","E09000020",3303854.514,95.57748408,-1.714414525,-8.346743303,3202712.101,91.07296248,-3.084654078,-10.04487931,2191342.699,89.90453613,-3.025443756,-11.23337633,1067301.358,93.32374514,-3.339574776,-12.84183658,2441302.668
110830,"2019-04-01","Kensington and Chelsea","E09000020",3436179.881,99.40553571,4.005181424,0.065346914,3327221.954,94.61354957,3.887637997,-1.838474799,2280539.998,93.56404673,4.070440441,-3.165005147,1105705.976,96.6818058,3.598291788,-5.046132766,2537411.95225
111239,"2019-05-01","Kensington and Chelsea","E09000020",3283303.665,94.98296687,-4.449016662,-2.968501929,3230390.303,91.86002536,-2.910285288,-2.876498515,2219281.116,91.05076965,-2.686156873,-4.103303451,1073789.315,93.89104545,-2.886541392,-6.127177335,2451691.09975
111636,"2019-06-01","Kensington and Chelsea","E09000020",3445562.047,99.67695318,4.941924296,1.844723926,3382887.5,96.19646618,4.720705013,-0.140111653,2324461.214,95.36600887,4.739376982,-0.474886701,1124963.324,98.36564873,4.765740181,-1.870825979,2569468.52125
112010,"2019-07-01","Kensington and Chelsea","E09000020",3348703.04,96.87491085,-2.811123577,-3.651685414,3319468.326,94.39306584,-1.87470539,-5.23011998,2285109.112,93.75150445,-1.69295585,-4.897994484,1108310.55,96.90954714,-1.480294806,-5.20344906,2515397.757
112398,"2019-08-01","Kensington and Chelsea","E09000020",3394657.063,98.20431862,1.372293156,-7.807010172,3267742.176,92.92217069,-1.558266113,-13.27807974,2247288.91,92.1998495,-1.655072051,-12.88120085,1089330.351,95.24993783,-1.712534383,-12.05772221,2499754.625
112806,"2019-09-01","Kensington and Chelsea","E09000020",3340896.947,96.64908773,-1.583668538,-7.70725638,3179130.378,90.40238785,-2.711713268,-13.63959765,2195369.266,90.06973469,-2.310323516,-13.1330156,1055874.463,92.32458902,-3.071234349,-12.89969215,2442817.7635
113212,"2019-10-01","Kensington and Chelsea","E09000020",3331990.441,96.39143069,-0.266590244,-4.935314727,3127041.969,88.92119143,-1.638448344,-12.46219604,2147853.906,88.12031512,-2.164344751,-12.44365643,1024712.126,89.59978602,-2.951329683,-12.94004953,2407899.6105
113583,"2019-11-01","Kensington and Chelsea","E09000020",3220622.704,93.16966408,-3.342378656,-9.447890525,3127858.456,88.94440923,0.026110537,-13.58077298,2143719.963,87.95071122,-0.192468555,-13.53023515,1021388.26,89.30915053,-0.324370743,-14.23441221,2378397.34575
113999,"2019-12-01","Kensington and Chelsea","E09000020",3262991.157,94.3953446,1.315536046,-6.509361844,3283892.384,93.38142124,4.988522658,-7.975685553,2242370.863,91.99807607,4.601855729,-7.93166767,1066980.733,93.29570997,4.463774898,-9.335112862,2464058.78425
114371,"2020-01-01","Kensington and Chelsea","E09000020",3284735.331,95.02438363,0.666387768,-1.708176606,3349200.528,95.2385367,1.988741916,-1.39388365,2289584.711,93.93512547,2.10553251,-1.233650393,1090545.745,95.35621066,2.208569602,-3.07196931,2503516.57875
114782,"2020-02-01","Kensington and Chelsea","E09000020",3483639.912,100.7785109,6.055421867,3.633978714,3581336.407,101.839599,6.931083305,8.372668452,2433567.387,99.84232372,6.288593563,7.693843425,1147495.108,100.335805,5.222097549,3.92319299,2661509.7035
115174,"2020-03-01","Kensington and Chelsea","E09000020",3579798.06,103.5602781,2.760278057,8.352170029,3663942.637,104.1886063,2.306575553,14.40124871,2478142.659,101.6711199,1.831684289,13.08786437,1162580.801,101.6548827,1.314662958,8.927135867,2721116.03925
115572,"2020-04-01","Kensington and Chelsea","E09000020",3701763.906,107.0886382,3.407059384,7.729048949,3756392.632,106.8175329,2.523238078,12.89876913,2547146.899,104.5021669,2.784514461,11.69051636,1174414.246,102.6895871,1.017859996,6.213972941,2794929.42075
115944,"2020-05-01","Kensington and Chelsea","E09000020",3703977.575,107.1526777,0.059800399,12.81251912,3735889.806,106.2345104,-0.545811605,15.64824851,2546439.489,104.4731439,-0.02777265,14.74163732,1172565.634,102.5279463,-0.157407148,9.198854696,2789718.126
116352,"2020-06-01","Kensington and Chelsea","E09000020",3514590.359,101.673879,-5.113076765,2.003397724,3557020.542,101.1481482,-4.787862402,5.147467723,2440392.736,100.1223483,-4.164511011,4.987457788,1127500.352,98.58748388,-3.843305709,0.225520955,2659875.99725
116736,"2020-07-01","Kensington and Chelsea","E09000020",3501149.155,101.2850373,-0.382440123,4.552392768,3586500.002,101.986432,0.828768321,8.044411023,2450249.02,100.5267235,0.403881062,7.226784366,1149551.506,100.5156144,1.955755866,3.721064998,2671862.42075
117139,"2020-08-01","Kensington and Chelsea","E09000020",3493381.607,101.0603293,-0.221857091,2.90823323,3632069.119,103.2822446,1.270573475,11.14919489,2461430.794,100.9854798,0.456352522,9.52889869,1151604.431,100.6951201,0.178584859,5.716730474,2684621.48775
117540,"2020-09-01","Kensington and Chelsea","E09000020",3571749.809,103.3274495,2.243333557,6.909906716,3719638.326,105.7723801,2.411000548,17.00175469,2506514.411,102.8351319,1.831602076,14.17279316,1161038.385,101.5200154,0.819200907,9.959888763,2739735.23275
117931,"2020-10-01","Kensington and Chelsea","E09000020",3442162.565,99.57860928,-3.6281165,3.306495788,3584903.139,101.9410233,-3.622265801,14.64198993,2419181.82,99.25212496,-3.484224572,12.63251252,1118768.628,97.82399085,-3.640685559,9.178821951,2641254.038
118308,"2020-11-01","Kensington and Chelsea","E09000020",3460547.8,100.1104773,0.534118726,7.449649271,3589604.784,102.0747203,0.131151254,14.76237927,2442984.319,100.2286736,0.983907001,13.96004896,1133290.842,99.09379846,1.298053373,10.95592991,2656606.93625
118725,"2020-12-01","Kensington and Chelsea","E09000020",3532067.475,102.179476,2.066715438,8.246308553,3657686.125,104.0106949,1.896624972,11.38264283,2495371.811,102.3779828,2.144405567,11.28274329,1160160.572,101.4432604,2.370947457,8.733038621,2711321.49575
119112,"2021-01-01","Kensington and Chelsea","E09000020",3506355,101.4,-0.7,6.7,3636026,103.4,-0.6,8.6,2478216,101.7,-0.7,8.2,1157230,101.2,-0.3,6.1,2694456.75
